folder;file;nest;species;date;time;length;stage;sex;beh;inter;inter_sp;fale_active;irrad;comments
2024_C01_1;IMG_0518;2024_C01;Caprimulgus ruficollis;25/05/2024;14:18;20;Incubación;;BodyShaking ;0;0;NO;1;
2024_C01_1;IMG_0519;2024_C01;Caprimulgus ruficollis;25/05/2024;14:20;20;Incubación;;Panting ;0;0;NO;1;
2024_C01_1;IMG_0520;2024_C01;Caprimulgus ruficollis;25/05/2024;14:21;20;Incubación;;Panting ;0;0;NO;1;
2024_C01_1;IMG_0521;2024_C01;Caprimulgus ruficollis;25/05/2024;14:22;20;Incubación;;Panting ;0;0;NO;1;
2024_C01_1;IMG_0522;2024_C01;Caprimulgus ruficollis;25/05/2024;14:23;20;Incubación;;Panting ;0;0;NO;1;
2024_C01_1;IMG_0523;2024_C01;Caprimulgus ruficollis;25/05/2024;14:24;20;Incubación;;Panting ;0;0;NO;1;
2024_C01_1;IMG_0524;2024_C01;Caprimulgus ruficollis;25/05/2024;14:25;20;Incubación;;BodyShaking ;0;0;NO;1;
2024_C01_1;IMG_0525;2024_C01;Caprimulgus ruficollis;25/05/2024;14:26;20;Incubación;;Panting ;0;0;NO;1;
2024_C01_1;IMG_0526;2024_C01;Caprimulgus ruficollis;25/05/2024;14:27;20;Incubación;;Panting ;0;0;NO;1;
2024_C01_1;IMG_0527;2024_C01;Caprimulgus ruficollis;25/05/2024;14:28;29;Incubación;;Panting ;0;0;NO;1;
2024_C01_1;IMG_0528;2024_C01;Caprimulgus ruficollis;25/05/2024;14:29;20;Incubación;;Panting ;0;0;NO;1;
2024_C01_1;IMG_0529;2024_C01;Caprimulgus ruficollis;25/05/2024;14:30;20;Incubación;;Panting ;0;0;NO;1;
2024_C01_1;IMG_0530;2024_C01;Caprimulgus ruficollis;25/05/2024;14:31;53;Incubación;;Panting ;0;0;NO;1;
2024_C01_1;IMG_0531;2024_C01;Caprimulgus ruficollis;25/05/2024;14:32;20;Incubación;;Panting ;0;0;NO;1;
2024_C01_1;IMG_0532;2024_C01;Caprimulgus ruficollis;25/05/2024;14:34;20;Incubación;;Panting ;0;0;NO;1;
2024_C01_1;IMG_0533;2024_C01;Caprimulgus ruficollis;25/05/2024;14:36;20;Incubación;;Panting ;0;0;NO;1;
2024_C01_1;IMG_0534;2024_C01;Caprimulgus ruficollis;25/05/2024;14:38;20;Incubación;;Panting ;0;0;NO;1;
2024_C01_1;IMG_0535;2024_C01;Caprimulgus ruficollis;25/05/2024;14:40;20;Incubación;;Panting ;0;0;NO;1;
2024_C01_1;IMG_0536;2024_C01;Caprimulgus ruficollis;25/05/2024;14:41;20;Incubación;;Panting ;0;0;NO;1;
2024_C01_1;IMG_0537;2024_C01;Caprimulgus ruficollis;25/05/2024;14:42;20;Incubación;;Panting ;0;0;NO;1;
2024_C01_1;IMG_0538;2024_C01;Caprimulgus ruficollis;25/05/2024;14:44;20;Incubación;;Panting ;0;0;NO;1;
2024_C01_1;IMG_0540;2024_C01;Caprimulgus ruficollis;25/05/2024;14:46;28;Incubación;;Panting ;0;0;NO;1;
2024_C01_1;IMG_0541;2024_C01;Caprimulgus ruficollis;25/05/2024;14:47;20;Incubación;;Panting ;0;0;NO;1;
2024_C01_1;IMG_0542;2024_C01;Caprimulgus ruficollis;25/05/2024;14:48;28;Incubación;;Panting ;0;0;NO;1;
2024_C01_1;IMG_0543;2024_C01;Caprimulgus ruficollis;25/05/2024;14:49;29;Incubación;;Panting ;0;0;NO;1;
2024_C01_1;IMG_0544;2024_C01;Caprimulgus ruficollis;25/05/2024;14:50;37;Incubación;;Panting ;0;0;NO;1;
2024_C01_1;IMG_0546;2024_C01;Caprimulgus ruficollis;25/05/2024;14:52;27;Incubación;;Panting ;0;0;NO;1;
2024_C01_1;IMG_0547;2024_C01;Caprimulgus ruficollis;25/05/2024;14:53;20;Incubación;;Panting ;0;0;NO;1;
2024_C01_1;IMG_0548;2024_C01;Caprimulgus ruficollis;25/05/2024;14:54;20;Incubación;;Panting ;0;0;NO;1;
2024_C01_1;IMG_0549;2024_C01;Caprimulgus ruficollis;25/05/2024;14:55;20;Incubación;;Panting ;0;0;NO;1;
2024_C01_1;IMG_0550;2024_C01;Caprimulgus ruficollis;25/05/2024;14:56;20;Incubación;;Panting ;0;0;NO;1;
2024_C01_1;IMG_0551;2024_C01;Caprimulgus ruficollis;25/05/2024;14:56;20;Incubación;;Panting ;0;0;NO;1;
2024_C01_1;IMG_0552;2024_C01;Caprimulgus ruficollis;25/05/2024;14:57;20;Incubación;;Panting ;0;0;NO;1;
2024_C01_1;IMG_0553;2024_C01;Caprimulgus ruficollis;25/05/2024;14:58;38;Incubación;;Panting ;0;0;NO;1;
2024_C01_1;IMG_0554;2024_C01;Caprimulgus ruficollis;25/05/2024;14:59;30;Incubación;;Panting ;0;0;NO;1;
2024_C01_1;IMG_0555;2024_C01;Caprimulgus ruficollis;25/05/2024;15:00;29;Incubación;;Panting ;0;0;NO;1;
2024_C01_1;IMG_0556;2024_C01;Caprimulgus ruficollis;25/05/2024;15:01;20;Incubación;;Panting ;0;0;NO;1;
2024_C01_1;IMG_0557;2024_C01;Caprimulgus ruficollis;25/05/2024;15:01;29;Incubación;;Panting ;0;0;NO;1;
2024_C01_1;IMG_0558;2024_C01;Caprimulgus ruficollis;25/05/2024;15:02;29;Incubación;;Panting ;0;0;NO;1;
2024_C01_1;IMG_0559;2024_C01;Caprimulgus ruficollis;25/05/2024;15:03;20;Incubación;;Panting ;0;0;NO;1;
2024_C01_1;IMG_0560;2024_C01;Caprimulgus ruficollis;25/05/2024;15:04;20;Incubación;;Panting ;0;0;NO;1;
2024_C01_1;IMG_0561;2024_C01;Caprimulgus ruficollis;25/05/2024;15:05;20;Incubación;;Panting ;0;0;NO;1;
2024_C01_1;IMG_0562;2024_C01;Caprimulgus ruficollis;25/05/2024;15:05;59;Incubación;;BodyShaking ;0;0;NO;1;Abre el pico totalmente
2024_C01_1;IMG_0563;2024_C01;Caprimulgus ruficollis;25/05/2024;15:07;20;Incubación;;Panting ;0;0;NO;1;
2024_C01_1;IMG_0564;2024_C01;Caprimulgus ruficollis;25/05/2024;15:09;20;Incubación;;Panting ;0;0;NO;1;
2024_C01_1;IMG_0565;2024_C01;Caprimulgus ruficollis;25/05/2024;15:11;20;Incubación;;Panting ;0;0;NO;1;
2024_C01_1;IMG_0566;2024_C01;Caprimulgus ruficollis;25/05/2024;15:12;20;Incubación;;Panting ;0;0;NO;1;
2024_C01_1;IMG_0567;2024_C01;Caprimulgus ruficollis;25/05/2024;15:13;20;Incubación;;Panting ;0;0;NO;1;
2024_C01_1;IMG_0568;2024_C01;Caprimulgus ruficollis;25/05/2024;15:14;20;Incubación;;Panting ;0;0;NO;1;
2024_C01_1;IMG_0569;2024_C01;Caprimulgus ruficollis;25/05/2024;15:15;20;Incubación;;Panting ;0;0;NO;1;
2024_C01_1;IMG_0570;2024_C01;Caprimulgus ruficollis;25/05/2024;15:16;20;Incubación;;Panting ;0;0;NO;1;
2024_C01_1;IMG_0571;2024_C01;Caprimulgus ruficollis;25/05/2024;15:17;20;Incubación;;Panting ;0;0;NO;1;
2024_C01_1;IMG_0572;2024_C01;Caprimulgus ruficollis;25/05/2024;15:18;20;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0001;2024_C01;Caprimulgus ruficollis;27/05/2024;22:11;10;Incubación;;Entering ;0;0;NO;0;
2024_C01_2;IMG_0002;2024_C01;Caprimulgus ruficollis;27/05/2024;22:12;8;Incubación;;Changing ;0;0;NO;0;
2024_C01_2;IMG_0003;2024_C01;Caprimulgus ruficollis;27/05/2024;22:14;7;Incubación;;Non-incubating;0;0;NO;0;
2024_C01_2;IMG_0004;2024_C01;Caprimulgus ruficollis;27/05/2024;22:15;4;Incubación;;Non-incubating;0;0;NO;0;
2024_C01_2;IMG_0005;2024_C01;Caprimulgus ruficollis;27/05/2024;22:15;3;Incubación;;Non-incubating;0;0;NO;0;
2024_C01_2;IMG_0006;2024_C01;Caprimulgus ruficollis;27/05/2024;23:23;2;Incubación;;Changing ;0;0;NO;0;
2024_C01_2;IMG_0007;2024_C01;Caprimulgus ruficollis;27/05/2024;23:33;2;Incubación;;Changing ;0;0;NO;0;
2024_C01_2;IMG_0015;2024_C01;Caprimulgus ruficollis;28/05/2024;10:48;20;Incubación;;Absence ;0;0;NO;3;Pasa un tractor muy cerca
2024_C01_2;IMG_0017;2024_C01;Caprimulgus ruficollis;28/05/2024;10:55;42;Incubación;;Changing ;0;0;NO;2;
2024_C01_2;IMG_0019;2024_C01;Caprimulgus ruficollis;28/05/2024;11:41;20;Incubación;;Panting ;0;0;NO;2;
2024_C01_2;IMG_0020;2024_C01;Caprimulgus ruficollis;28/05/2024;11:49;20;Incubación;;BodyShaking ;0;0;NO;2;
2024_C01_2;IMG_0021;2024_C01;Caprimulgus ruficollis;28/05/2024;11:58;20;Incubación;;Panting ;0;0;NO;2;
2024_C01_2;IMG_0022;2024_C01;Caprimulgus ruficollis;28/05/2024;12:09;20;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0023;2024_C01;Caprimulgus ruficollis;28/05/2024;12:12;20;Incubación;;BodyShaking ;0;0;NO;1;
2024_C01_2;IMG_0024;2024_C01;Caprimulgus ruficollis;28/05/2024;12:16;20;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0025;2024_C01;Caprimulgus ruficollis;28/05/2024;12:16;20;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0027;2024_C01;Caprimulgus ruficollis;28/05/2024;12:41;20;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0028;2024_C01;Caprimulgus ruficollis;28/05/2024;12:45;20;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0029;2024_C01;Caprimulgus ruficollis;28/05/2024;12:48;20;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0030;2024_C01;Caprimulgus ruficollis;28/05/2024;12:55;20;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0031;2024_C01;Caprimulgus ruficollis;28/05/2024;12:57;20;Incubación;;BodyShaking ;0;0;NO;1;
2024_C01_2;IMG_0032;2024_C01;Caprimulgus ruficollis;28/05/2024;12:58;20;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0033;2024_C01;Caprimulgus ruficollis;28/05/2024;13:04;20;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0034;2024_C01;Caprimulgus ruficollis;28/05/2024;13:05;20;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0035;2024_C01;Caprimulgus ruficollis;28/05/2024;13:07;20;Incubación;;BodyShaking ;0;0;NO;1;
2024_C01_2;IMG_0036;2024_C01;Caprimulgus ruficollis;28/05/2024;13:09;20;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0037;2024_C01;Caprimulgus ruficollis;28/05/2024;13:11;20;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0038;2024_C01;Caprimulgus ruficollis;28/05/2024;13:17;30;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0039;2024_C01;Caprimulgus ruficollis;28/05/2024;13:21;20;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0040;2024_C01;Caprimulgus ruficollis;28/05/2024;13:22;20;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0041;2024_C01;Caprimulgus ruficollis;28/05/2024;13:23;20;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0042;2024_C01;Caprimulgus ruficollis;28/05/2024;13:24;27;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0043;2024_C01;Caprimulgus ruficollis;28/05/2024;13:26;20;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0045;2024_C01;Caprimulgus ruficollis;28/05/2024;13:28;20;Incubación;;BodyShaking ;0;0;NO;1;
2024_C01_2;IMG_0046;2024_C01;Caprimulgus ruficollis;28/05/2024;13:29;20;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0047;2024_C01;Caprimulgus ruficollis;28/05/2024;13:30;20;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0048;2024_C01;Caprimulgus ruficollis;28/05/2024;13:34;20;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0049;2024_C01;Caprimulgus ruficollis;28/05/2024;13:35;20;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0050;2024_C01;Caprimulgus ruficollis;28/05/2024;13:37;20;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0051;2024_C01;Caprimulgus ruficollis;28/05/2024;13:38;20;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0052;2024_C01;Caprimulgus ruficollis;28/05/2024;13:39;20;Incubación;;Changing ;0;0;NO;1;
2024_C01_2;IMG_0053;2024_C01;Caprimulgus ruficollis;28/05/2024;13:40;43;Incubación;;BodyShaking ;0;0;NO;1;
2024_C01_2;IMG_0054;2024_C01;Caprimulgus ruficollis;28/05/2024;13:42;20;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0055;2024_C01;Caprimulgus ruficollis;28/05/2024;13:43;20;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0056;2024_C01;Caprimulgus ruficollis;28/05/2024;13:45;20;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0057;2024_C01;Caprimulgus ruficollis;28/05/2024;13:45;20;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0058;2024_C01;Caprimulgus ruficollis;28/05/2024;13:52;20;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0059;2024_C01;Caprimulgus ruficollis;28/05/2024;13:56;20;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0060;2024_C01;Caprimulgus ruficollis;28/05/2024;13:57;20;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0061;2024_C01;Caprimulgus ruficollis;28/05/2024;13:58;20;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0062;2024_C01;Caprimulgus ruficollis;28/05/2024;14:02;20;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0063;2024_C01;Caprimulgus ruficollis;28/05/2024;14:04;20;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0064;2024_C01;Caprimulgus ruficollis;28/05/2024;14:07;20;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0065;2024_C01;Caprimulgus ruficollis;28/05/2024;14:08;20;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0066;2024_C01;Caprimulgus ruficollis;28/05/2024;14:10;20;Incubación;;BodyShaking ;0;0;NO;1;
2024_C01_2;IMG_0067;2024_C01;Caprimulgus ruficollis;28/05/2024;14:12;20;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0068;2024_C01;Caprimulgus ruficollis;28/05/2024;14:13;20;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0069;2024_C01;Caprimulgus ruficollis;28/05/2024;14:14;23;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0070;2024_C01;Caprimulgus ruficollis;28/05/2024;14:16;14;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0071;2024_C01;Caprimulgus ruficollis;28/05/2024;14:20;20;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0072;2024_C01;Caprimulgus ruficollis;28/05/2024;14:21;20;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0074;2024_C01;Caprimulgus ruficollis;28/05/2024;14:23;20;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0075;2024_C01;Caprimulgus ruficollis;28/05/2024;14:25;20;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0076;2024_C01;Caprimulgus ruficollis;28/05/2024;14:28;15;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0078;2024_C01;Caprimulgus ruficollis;28/05/2024;14:30;20;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0079;2024_C01;Caprimulgus ruficollis;28/05/2024;14:31;16;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0080;2024_C01;Caprimulgus ruficollis;28/05/2024;14:32;22;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0081;2024_C01;Caprimulgus ruficollis;28/05/2024;14:34;20;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0082;2024_C01;Caprimulgus ruficollis;28/05/2024;14:38;13;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0083;2024_C01;Caprimulgus ruficollis;28/05/2024;14:39;10;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0084;2024_C01;Caprimulgus ruficollis;28/05/2024;14:40;9;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0085;2024_C01;Caprimulgus ruficollis;28/05/2024;14:42;9;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0086;2024_C01;Caprimulgus ruficollis;28/05/2024;14:43;10;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0089;2024_C01;Caprimulgus ruficollis;28/05/2024;14:47;10;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0090;2024_C01;Caprimulgus ruficollis;28/05/2024;14:49;10;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0091;2024_C01;Caprimulgus ruficollis;28/05/2024;14:50;10;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0092;2024_C01;Caprimulgus ruficollis;28/05/2024;14:51;10;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0093;2024_C01;Caprimulgus ruficollis;28/05/2024;14:53;8;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0094;2024_C01;Caprimulgus ruficollis;28/05/2024;14:55;10;Incubación;;BodyShaking ;0;0;NO;1;
2024_C01_2;IMG_0095;2024_C01;Caprimulgus ruficollis;28/05/2024;14:56;10;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0096;2024_C01;Caprimulgus ruficollis;28/05/2024;14:57;10;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0097;2024_C01;Caprimulgus ruficollis;28/05/2024;14:58;10;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0098;2024_C01;Caprimulgus ruficollis;28/05/2024;14:59;11;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0099;2024_C01;Caprimulgus ruficollis;28/05/2024;15:00;10;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0100;2024_C01;Caprimulgus ruficollis;28/05/2024;15:02;10;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0101;2024_C01;Caprimulgus ruficollis;28/05/2024;15:04;9;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0102;2024_C01;Caprimulgus ruficollis;28/05/2024;15:07;10;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0103;2024_C01;Caprimulgus ruficollis;28/05/2024;15:08;9;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0104;2024_C01;Caprimulgus ruficollis;28/05/2024;15:09;9;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0105;2024_C01;Caprimulgus ruficollis;28/05/2024;15:10;10;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0106;2024_C01;Caprimulgus ruficollis;28/05/2024;15:15;10;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0107;2024_C01;Caprimulgus ruficollis;28/05/2024;15:16;10;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0108;2024_C01;Caprimulgus ruficollis;28/05/2024;15:17;10;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0109;2024_C01;Caprimulgus ruficollis;28/05/2024;15:21;9;Incubación;;BodyShaking ;0;0;NO;1;
2024_C01_2;IMG_0110;2024_C01;Caprimulgus ruficollis;28/05/2024;15:22;10;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0111;2024_C01;Caprimulgus ruficollis;28/05/2024;15:23;10;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0113;2024_C01;Caprimulgus ruficollis;28/05/2024;15:26;10;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0114;2024_C01;Caprimulgus ruficollis;28/05/2024;15:27;10;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0115;2024_C01;Caprimulgus ruficollis;28/05/2024;15:29;10;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0116;2024_C01;Caprimulgus ruficollis;28/05/2024;15:30;10;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0117;2024_C01;Caprimulgus ruficollis;28/05/2024;15:36;10;Incubación;;BodyShaking ;0;0;NO;1;
2024_C01_2;IMG_0118;2024_C01;Caprimulgus ruficollis;28/05/2024;15:37;10;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0121;2024_C01;Caprimulgus ruficollis;28/05/2024;15:42;8;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0122;2024_C01;Caprimulgus ruficollis;28/05/2024;15:45;10;Incubación;;BodyShaking ;0;0;NO;1;
2024_C01_2;IMG_0123;2024_C01;Caprimulgus ruficollis;28/05/2024;15:46;10;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0124;2024_C01;Caprimulgus ruficollis;28/05/2024;15:48;11;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0127;2024_C01;Caprimulgus ruficollis;28/05/2024;15:59;11;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0128;2024_C01;Caprimulgus ruficollis;28/05/2024;16:00;10;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0129;2024_C01;Caprimulgus ruficollis;28/05/2024;16:01;10;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0132;2024_C01;Caprimulgus ruficollis;28/05/2024;16:03;8;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0133;2024_C01;Caprimulgus ruficollis;28/05/2024;16:04;10;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0134;2024_C01;Caprimulgus ruficollis;28/05/2024;16:05;10;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0135;2024_C01;Caprimulgus ruficollis;28/05/2024;16:06;10;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0136;2024_C01;Caprimulgus ruficollis;28/05/2024;16:07;10;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0138;2024_C01;Caprimulgus ruficollis;28/05/2024;16:09;8;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0139;2024_C01;Caprimulgus ruficollis;28/05/2024;16:11;9;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0140;2024_C01;Caprimulgus ruficollis;28/05/2024;16:15;10;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0141;2024_C01;Caprimulgus ruficollis;28/05/2024;16:16;10;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0144;2024_C01;Caprimulgus ruficollis;28/05/2024;16:24;7;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0145;2024_C01;Caprimulgus ruficollis;28/05/2024;16:25;10;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0146;2024_C01;Caprimulgus ruficollis;28/05/2024;16:26;10;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0150;2024_C01;Caprimulgus ruficollis;28/05/2024;17:04;9;Incubación;;Preening ;0;0;NO;2;
2024_C01_2;IMG_0151;2024_C01;Caprimulgus ruficollis;28/05/2024;17:04;10;Incubación;;BodyShaking ;0;0;NO;2;
2024_C01_2;IMG_0153;2024_C01;Caprimulgus ruficollis;28/05/2024;17:29;10;Incubación;;Preening ;0;0;NO;2;Recoloca o no?
2024_C01_2;IMG_0157;2024_C01;Caprimulgus ruficollis;28/05/2024;17:51;10;Incubación;;Preening ;0;0;NO;2;
2024_C01_2;IMG_0158;2024_C01;Caprimulgus ruficollis;28/05/2024;18:30;10;Incubación;;Changing ;0;0;NO;2;
2024_C01_2;IMG_0159;2024_C01;Caprimulgus ruficollis;28/05/2024;19:03;10;Incubación;;Changing ;0;0;NO;2;
2024_C01_2;IMG_0161;2024_C01;Caprimulgus ruficollis;28/05/2024;19:45;10;Incubación;;Changing ;0;0;NO;2;
2024_C01_2;IMG_0163;2024_C01;Caprimulgus ruficollis;28/05/2024;20:16;10;Incubación;;BodyShaking ;0;0;NO;3;
2024_C01_2;IMG_0181;2024_C01;Caprimulgus ruficollis;29/05/2024;10:07;10;Incubación;;Preening ;0;0;NO;3;Esta de espaldas, confirmar
2024_C01_2;IMG_0182;2024_C01;Caprimulgus ruficollis;29/05/2024;10:51;10;Incubación;;EggTurning ;0;0;NO;3;Esta de espaldas, confirmar
2024_C01_2;IMG_0183;2024_C01;Caprimulgus ruficollis;29/05/2024;10:51;10;Incubación;;Changing ;0;0;NO;2;
2024_C01_2;IMG_0184;2024_C01;Caprimulgus ruficollis;29/05/2024;11:02;10;Incubación;;EggTurning ;0;0;NO;2;
2024_C01_2;IMG_0185;2024_C01;Caprimulgus ruficollis;29/05/2024;11:17;10;Incubación;;EggTurning ;0;0;NO;2;
2024_C01_2;IMG_0187;2024_C01;Caprimulgus ruficollis;29/05/2024;12:10;7;Incubación;;BodyShaking ;0;0;NO;2;
2024_C01_2;IMG_0188;2024_C01;Caprimulgus ruficollis;29/05/2024;12:30;10;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0189;2024_C01;Caprimulgus ruficollis;29/05/2024;12:33;10;Incubación;;Panting ;0;0;NO;1;Se oye el canto de otra ave, deja de jadear y comprime el cuerpo como si se intentara camuflar, se registra de alguna manera?
2024_C01_2;IMG_0190;2024_C01;Caprimulgus ruficollis;29/05/2024;12:42;10;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0194;2024_C01;Caprimulgus ruficollis;29/05/2024;12:52;10;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0195;2024_C01;Caprimulgus ruficollis;29/05/2024;12:53;10;Incubación;;BodyShaking ;0;0;NO;1;
2024_C01_2;IMG_0196;2024_C01;Caprimulgus ruficollis;29/05/2024;12:58;10;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0198;2024_C01;Caprimulgus ruficollis;29/05/2024;13:04;10;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0199;2024_C01;Caprimulgus ruficollis;29/05/2024;13:08;10;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0200;2024_C01;Caprimulgus ruficollis;29/05/2024;13:11;10;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0201;2024_C01;Caprimulgus ruficollis;29/05/2024;13:13;10;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0202;2024_C01;Caprimulgus ruficollis;29/05/2024;13:15;10;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0204;2024_C01;Caprimulgus ruficollis;29/05/2024;13:17;11;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0205;2024_C01;Caprimulgus ruficollis;29/05/2024;13:20;10;Incubación;;Panting ;0;0;NO;1;
2024_C01_2;IMG_0206;2024_C01;Caprimulgus ruficollis;29/05/2024;13:22;10;Incubación;;Panting ;0;0;NO;1;
